city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Lorient,Lorient,47.75,-3.36,France,FR,FRA,Bretagne,minor,57149.0,1250615711
Świdnica,Swidnica,50.8438,16.4886,Poland,PL,POL,Dolnośląskie,minor,57761.0,1616002338
Temascalcingo,Temascalcingo,19.9147,-100.0036,Mexico,MX,MEX,México,minor,58169.0,1484038182
Mbanza Kongo,Mbanza Kongo,-6.27,14.24,Angola,AO,AGO,Zaire,admin,60182.0,1024532464
Veszprém,Veszprem,47.1,17.9167,Hungary,HU,HUN,Veszprém,admin,59738.0,1348279762
Évry,Evry,48.6239,2.4294,France,FR,FRA,Île-de-France,minor,53641.0,1250675373
Tezonapa,Tezonapa,18.6058,-96.6875,Mexico,MX,MEX,Veracruz,minor,56956.0,1484617215
Etchojoa,Etchojoa,26.8667,-109.65,Mexico,MX,MEX,Sonora,minor,56129.0,1484867357
Užice,Uzice,43.85,19.85,Serbia,RS,SRB,Užice,admin,59747.0,1688591624
Itānagar,Itanagar,27.1,93.62,India,IN,IND,Arunāchal Pradesh,admin,59490.0,1356023817
Romita,Romita,20.8708,-101.5169,Mexico,MX,MEX,Guanajuato,minor,51825.0,1484697777
Antigua Guatemala,Antigua Guatemala,14.5567,-90.7337,Guatemala,GT,GTM,Sacatepéquez,admin,59091.0,1320020808
Suharekë,Suhareke,42.38,20.8219,Kosovo,XK,XKS,Suharekë,admin,59722.0,1901918563
Bungoma,Bungoma,0.5666,34.5666,Kenya,KE,KEN,Bungoma,admin,55857.0,1404689847
San José Iturbide,San Jose Iturbide,21.0,-100.3833,Mexico,MX,MEX,Guanajuato,minor,54661.0,1484954448
Mérida,Merida,38.9,-6.3333,Spain,ES,ESP,Extremadura,admin,59548.0,1724941889
Ródos,Rodos,36.4412,28.2225,Greece,GR,GRC,Notío Aigaío,minor,56969.0,1300944675
Békéscsaba,Bekescsaba,46.6833,21.0833,Hungary,HU,HUN,Békés,admin,58996.0,1348329493
Artemisa,Artemisa,22.8136,-82.7633,Cuba,CU,CUB,Artemisa,admin,59130.0,1192325408
Kitgum,Kitgum,3.3004,32.87,Uganda,UG,UGA,Kitgum,admin,56891.0,1800380883
Yevlax,Yevlax,40.6172,47.15,Azerbaijan,AZ,AZE,Yevlax,admin,59036.0,1031581655
Viedma,Viedma,-40.8,-63.0,Argentina,AR,ARG,Río Negro,admin,59122.0,1032613063
Cerro de Pasco,Cerro de Pasco,-10.6864,-76.2625,Peru,PE,PER,Pasco,admin,58899.0,1604446908
Kabinda,Kabinda,-6.1296,24.48,Congo (Kinshasa),CD,COD,Lomami,admin,59004.0,1180751831
Tacuarembó,Tacuarembo,-31.71,-55.98,Uruguay,UY,URY,Tacuarembó,admin,54277.0,1858952595
Kruševac,Krusevac,43.5833,21.3267,Serbia,RS,SRB,Kruševac,admin,58745.0,1688595236
Carson City,Carson City,39.1512,-119.7474,United States,US,USA,Nevada,admin,58756.0,1840003826
Meaux,Meaux,48.9603,2.8883,France,FR,FRA,Île-de-France,minor,54991.0,1250827686
Évora,Evora,38.5667,-7.9,Portugal,PT,PRT,Évora,admin,55620.0,1620456226
Bondoukou,Bondoukou,8.04,-2.8,Côte D’Ivoire,CI,CIV,Zanzan,admin,58297.0,1384649653
San Fernando,San Fernando,10.2833,-61.4667,Trinidad And Tobago,TT,TTO,San Fernando,admin,55419.0,1780361077
Novohrad-Volynskyi,Novohrad-Volynskyi,50.5833,27.6333,Ukraine,UA,UKR,Zhytomyrs’ka Oblast’,minor,56288.0,1804059567
Huamantla,Huamantla,19.3133,-97.9228,Mexico,MX,MEX,Tlaxcala,minor,51996.0,1484180362
Sabaneta,Sabaneta,6.1508,-75.615,Colombia,CO,COL,Antioquia,minor,54573.0,1170000611
Vidin,Vidin,43.9887,22.8741,Bulgaria,BG,BGR,Vidin,admin,58018.0,1100463536
Huehuetenango,Huehuetenango,15.3147,-91.4761,Guatemala,GT,GTM,Huehuetenango,admin,58000.0,1320742269
Jefferson City,Jefferson City,38.5676,-92.1759,United States,US,USA,Missouri,admin,58025.0,1840008615
Zalaegerszeg,Zalaegerszeg,46.8392,16.8511,Hungary,HU,HUN,Zala,admin,57403.0,1348293073
Slavonski Brod,Slavonski Brod,45.1553,18.0144,Croatia,HR,HRV,Brodsko-Posavska Županija,admin,56769.0,1191097030
Legionowo,Legionowo,52.4015,20.9266,Poland,PL,POL,Mazowieckie,minor,53886.0,1616994284
Magong,Magong,23.5667,119.5833,Taiwan,TW,TWN,Penghu,admin,56435.0,1158297836
Samut Prakan,Samut Prakan,13.6004,100.5964,Thailand,TH,THA,Samut Prakan,admin,51309.0,1764159228
Nuevo Casas Grandes,Nuevo Casas Grandes,30.4167,-107.9167,Mexico,MX,MEX,Chihuahua,minor,55553.0,1484004002
Lipjan,Lipjan,42.53,21.1386,Kosovo,XK,XKS,Lipjan,admin,57605.0,1901682048
Zumpango,Zumpango,19.7969,-99.0992,Mexico,MX,MEX,México,minor,50742.0,1484625824
Al Mafraq,Al Mafraq,32.2833,36.2333,Jordan,JO,JOR,Al Mafraq,admin,57118.0,1400040712
Mafeteng,Mafeteng,-29.8231,27.2375,Lesotho,LS,LSO,Mafeteng,admin,57059.0,1426506047
Chinhoyi,Chinhoyi,-17.35,30.2,Zimbabwe,ZW,ZWE,Mashonaland West,admin,56794.0,1716523245
Gümüşhane,Gumushane,40.4597,39.4778,Turkey,TR,TUR,Gümüşhane,admin,57269.0,1792559945
Belize City,Belize City,17.4986,-88.1886,Belize,BZ,BLZ,Belize,admin,57169.0,1084150679
Acatzingo,Acatzingo,18.9817,-97.7822,Mexico,MX,MEX,Puebla,minor,52078.0,1484022961
Maun,Maun,-19.9833,23.4167,Botswana,BW,BWA,North West,admin,57067.0,1072985345
Bắc Giang,Bac Giang,21.2731,106.1947,Vietnam,VN,VNM,Bắc Giang,admin,53728.0,1704256754
Ushuaia,Ushuaia,-54.8072,-68.3044,Argentina,AR,ARG,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",admin,56956.0,1032847885
Zalău,Zalau,47.1911,23.0572,Romania,RO,ROU,Sălaj,admin,56202.0,1642791988
Sfântu-Gheorghe,Sfantu-Gheorghe,45.8636,25.7875,Romania,RO,ROU,Covasna,admin,56006.0,1642189178
Muğla,Mugla,37.2167,28.3667,Turkey,TR,TUR,Muğla,admin,56619.0,1792992104
Tandag,Tandag,9.0667,126.1833,Philippines,PH,PHL,Surigao del Sur,admin,56364.0,1608155856
Phra Nakhon Si Ayutthaya,Phra Nakhon Si Ayutthaya,14.3594,100.5761,Thailand,TH,THA,Phra Nakhon Si Ayutthaya,admin,52952.0,1764002329
Kranj,Kranj,46.2389,14.3556,Slovenia,SI,SVN,Kranj,admin,56081.0,1705842003
Salamá,Salama,15.1052,-90.316,Guatemala,GT,GTM,Baja Verapaz,admin,56359.0,1320223205
Zouerate,Zouerate,22.7344,-12.4725,Mauritania,MR,MRT,Tiris Zemmour,admin,56345.0,1478799785
Trenčín,Trencin,48.8942,18.0406,Slovakia,SK,SVK,Trenčiansky,admin,55593.0,1703029695
Rahovec,Rahovec,42.3994,20.6547,Kosovo,XK,XKS,Rahovec,admin,56208.0,1901336358
Jelgava,Jelgava,56.6522,23.7244,Latvia,LV,LVA,Jelgavas Novads,admin,55336.0,1428370571
Vaslui,Vaslui,46.6383,27.7292,Romania,RO,ROU,Vaslui,admin,55407.0,1642644428
Saint-Quentin,Saint-Quentin,49.8486,3.2864,France,FR,FRA,Hauts-de-France,minor,53816.0,1250806002
Castelo Branco,Castelo Branco,39.823,-7.4931,Portugal,PT,PRT,Castelo Branco,admin,56109.0,1620277400
Vigan,Vigan,17.5747,120.3869,Philippines,PH,PHL,Ilocos Sur,admin,53879.0,1608368724
Santa Rosa de Copán,Santa Rosa de Copan,14.7667,-88.7833,Honduras,HN,HND,Copán,admin,56000.0,1340050563
Halmstad,Halmstad,56.6754,12.8587,Sweden,SE,SWE,Halland,admin,55657.0,1752392511
Ohrid,Ohrid,41.1169,20.8019,Macedonia,MK,MKD,Ohrid,admin,55749.0,1807586875
Matamoros,Matamoros,25.533,-103.25,Mexico,MX,MEX,Coahuila de Zaragoza,minor,48511.0,1484930279
Guliston,Guliston,40.4833,68.7833,Uzbekistan,UZ,UZB,Sirdaryo,admin,55600.0,1860505287
Francisco I. Madero,Francisco I. Madero,25.7753,-103.2731,Mexico,MX,MEX,Coahuila de Zaragoza,minor,50084.0,1484764993
Whangarei,Whangarei,-35.725,174.3236,New Zealand,NZ,NZL,Northland,admin,54400.0,1554000636
Villagrán,Villagran,20.517,-100.983,Mexico,MX,MEX,Guanajuato,minor,45941.0,1484237393
Lampang,Lampang,18.3,99.5,Thailand,TH,THA,Lampang,admin,55044.0,1764081847
Vranje,Vranje,42.5542,21.8972,Serbia,RS,SRB,Vranje,admin,55138.0,1688474456
Naval,Naval,11.5833,124.45,Philippines,PH,PHL,Biliran,admin,54692.0,1608929611
Chiapa de Corzo,Chiapa de Corzo,16.7083,-93.0169,Mexico,MX,MEX,Chiapas,minor,45077.0,1484314420
Boac,Boac,13.45,121.8333,Philippines,PH,PHL,Marinduque,admin,54730.0,1608972476
Mikkeli,Mikkeli,61.6875,27.2736,Finland,FI,FIN,Etelä-Savo,admin,54665.0,1246875185
Malishevë,Malisheve,42.4828,20.7458,Kosovo,XK,XKS,Malishevë,admin,54613.0,1901597212
Gutao,Gutao,37.1989,112.1767,China,CN,CHN,Shanxi,minor,50000.0,1156151766
Busia,Busia,0.4669,34.09,Uganda,UG,UGA,Busia,admin,47100.0,1800460306
Chārīkār,Charikar,35.0183,69.1679,Afghanistan,AF,AFG,Parwān,admin,53676.0,1004817775
Prachuap Khiri Khan,Prachuap Khiri Khan,11.8067,99.7956,Thailand,TH,THA,Prachuap Khiri Khan,admin,54018.0,1764877766
Korçë,Korce,40.6167,20.7667,Albania,AL,ALB,Korçë,admin,51152.0,1008361921
Tulcán,Tulcan,0.8117,-77.7186,Ecuador,EC,ECU,Carchi,admin,53558.0,1218976878
Louangphabang,Louangphabang,19.8931,102.1381,Laos,LA,LAO,Louangphabang,admin,53792.0,1418530759
Iganga,Iganga,0.6092,33.4686,Uganda,UG,UGA,Iganga,admin,45024.0,1800987671
Sakon Nakhon,Sakon Nakhon,17.1564,104.1456,Thailand,TH,THA,Sakon Nakhon,admin,53618.0,1764476362
Pursat,Pursat,12.5337,103.9167,Cambodia,KH,KHM,Pursat,admin,52476.0,1116566865
Bayonne,Bayonne,43.49,-1.48,France,FR,FRA,Nouvelle-Aquitaine,minor,51228.0,1250223048
Eger,Eger,47.8989,20.3747,Hungary,HU,HUN,Heves,admin,52898.0,1348559499
San Vicente,San Vicente,13.6333,-88.8,El Salvador,SV,SLV,San Vicente,admin,53213.0,1222913273
Marondera,Marondera,-18.1833,31.55,Zimbabwe,ZW,ZWE,Mashonaland East,admin,52283.0,1716375676
Gao,Gao,16.2667,-0.05,Mali,ML,MLI,Gao,admin,49483.0,1466571211
Maha Sarakham,Maha Sarakham,16.1772,103.3008,Thailand,TH,THA,Maha Sarakham,admin,52866.0,1764568961
Helena,Helena,46.5965,-112.0202,United States,US,USA,Montana,admin,52936.0,1840019820
Takeo,Takeo,10.9833,104.7833,Cambodia,KH,KHM,Takeo,admin,52000.0,1116674518
Hrazdan,Hrazdan,40.5,44.7667,Armenia,AM,ARG,Kotayk’,admin,52808.0,1051566733
Vejle,Vejle,55.709,9.535,Denmark,DK,DNK,Syddanmark,admin,51177.0,1208585023
Mangochi,Mangochi,-14.4781,35.2645,Malawi,MW,MWI,Mangochi,admin,51429.0,1454766726
Mongu,Mongu,-15.2796,23.12,Zambia,ZM,ZMB,Western,admin,52534.0,1894761291
Jinotepe,Jinotepe,11.85,-86.2,Nicaragua,NI,NIC,Carazo,admin,52175.0,1558246417
Bang Bua Thong,Bang Bua Thong,13.9099,100.4263,Thailand,TH,THA,Nonthaburi,minor,50141.0,1764694888
Lamía,Lamia,38.8972,22.4311,Greece,GR,GRC,Stereá Elláda,admin,52006.0,1300400935
Chake Chake,Chake Chake,-5.2395,39.77,Tanzania,TZ,TZA,Pemba South,admin,49959.0,1834409018
Lənkəran,Lankaran,38.7536,48.8511,Azerbaijan,AZ,AZE,Lənkəran,admin,51300.0,1031218031
Vila Real,Vila Real,41.3002,-7.7398,Portugal,PT,PRT,Vila Real,admin,51850.0,1620292123
Ocosingo,Ocosingo,16.9072,-92.0961,Mexico,MX,MEX,Chiapas,minor,41878.0,1484937914
Ramos Arizpe,Ramos Arizpe,25.55,-100.9667,Mexico,MX,MEX,Coahuila de Zaragoza,minor,48228.0,1484685820
Ratnapura,Ratnapura,6.693,80.386,Sri Lanka,LK,LKA,Sabaragamuwa,admin,47832.0,1144739208
Jihlava,Jihlava,49.4003,15.5906,Czechia,CZ,CZE,Vysočina,admin,51125.0,1203810604
Sombor,Sombor,45.78,19.12,Serbia,RS,SRB,Sombor,admin,51471.0,1688575779
Bodø,Bodo,67.2833,14.3833,Norway,NO,NOR,Nordland,admin,51558.0,1578023501
Tizimín,Tizimin,21.1425,-88.1647,Mexico,MX,MEX,Yucatán,minor,46971.0,1484254957
Séguéla,Seguela,7.9611,-6.6731,Côte D’Ivoire,CI,CIV,Woroba,admin,51157.0,1384639807
Guozhen,Guozhen,34.3686,107.2075,China,CN,CHN,Shaanxi,minor,49100.0,1156084652
Sar-e Pul,Sar-e Pul,36.2214,65.9278,Afghanistan,AF,AFG,Sar-e Pul,admin,51075.0,1004047427
Komotiní,Komotini,41.1167,25.4,Greece,GR,GRC,Anatolikí Makedonía kai Thráki,admin,50990.0,1300373048
Cuetzalan,Cuetzalan,20.0333,-97.5167,Mexico,MX,MEX,Puebla,minor,47983.0,1484831454
Loreto,Loreto,22.2667,-101.9833,Mexico,MX,MEX,Zacatecas,minor,43411.0,1484384276
Larnaca,Larnaca,34.9233,33.6305,Cyprus,CY,CYP,Lárnaka,admin,48947.0,1196804795
Alytus,Alytus,54.4014,24.0492,Lithuania,LT,LTU,Alytaus Miestas,admin,49888.0,1440273296
Sisophon,Sisophon,13.5833,102.9833,Cambodia,KH,KHM,Banteay Meanchey,admin,50302.0,1116276411
Skenderaj,Skenderaj,42.7467,20.7886,Kosovo,XK,XKS,Skenderaj,admin,50858.0,1901259570
Jarash,Jarash,32.2723,35.8914,Jordan,JO,JOR,Jarash,admin,50745.0,1400505859
Ḩarastā,Harasta,33.5586,36.365,Syria,SY,SYR,Rīf Dimashq,minor,45974.0,1760273732
Iba,Iba,15.3333,119.9833,Philippines,PH,PHL,Zambales,admin,50506.0,1608986957
Jūrmala,Jurmala,56.968,23.7704,Latvia,LV,LVA,Jūrmala,admin,50248.0,1428952300
Gbadolite,Gbadolite,4.275,21.0,Congo (Kinshasa),CD,COD,Nord-Ubangi,admin,50493.0,1180674224
Trujillo,Trujillo,9.3667,-70.4331,Venezuela,VE,VEN,Trujillo,admin,50353.0,1862212549
Gracias,Gracias,14.5833,-88.5833,Honduras,HN,HND,Lempira,admin,50256.0,1340141391
Ma‘ān,Ma`an,30.192,35.736,Jordan,JO,JOR,Ma‘ān,admin,50350.0,1400670443
Cojutepeque,Cojutepeque,13.7167,-88.9333,El Salvador,SV,SLV,Cuscatlán,admin,48411.0,1222979186
Selibe Phikwe,Selibe Phikwe,-21.9667,27.9167,Botswana,BW,BWA,Selibe Phikwe,admin,49724.0,1072308184
Invercargill,Invercargill,-46.429,168.362,New Zealand,NZ,NZL,Southland,admin,50200.0,1554148942
Campobasso,Campobasso,41.561,14.6684,Italy,IT,ITA,Molise,admin,49262.0,1380959273
Tlalmanalco,Tlalmanalco,19.2044,-98.8025,Mexico,MX,MEX,México,minor,46130.0,1484054902
Moyobamba,Moyobamba,-6.0333,-76.9667,Peru,PE,PER,San Martín,admin,50073.0,1604635600
Al Khārjah,Al Kharjah,25.44,30.55,Egypt,EG,EGY,Al Wādī al Jadīd,admin,49991.0,1818872500
Zaranj,Zaranj,30.96,61.86,Afghanistan,AF,AFG,Nīmrōz,admin,49851.0,1004504986
Odienné,Odienne,9.5,-7.5667,Côte D’Ivoire,CI,CIV,Denguélé,admin,49857.0,1384967993
Dosso,Dosso,13.05,3.2,Niger,NE,NER,Dosso,admin,49750.0,1562574611
Kangar,Kangar,6.4414,100.1986,Malaysia,MY,MYS,Perlis,admin,48898.0,1458939333
Montana,Montana,43.4055,23.2242,Bulgaria,BG,BGR,Montana,admin,49597.0,1100946651
Huancavelica,Huancavelica,-12.785,-74.9714,Peru,PE,PER,Huancavelica,admin,49570.0,1604876709
Couva,Couva,10.4167,-61.45,Trinidad And Tobago,TT,TTO,Couva/Tabaquite/Talparo,admin,48858.0,1780835692
Luleå,Lulea,65.5838,22.1915,Sweden,SE,SWE,Norrbotten,admin,49123.0,1752765449
Waterford,Waterford,52.2583,-7.119,Ireland,IE,IRL,Waterford,admin,48369.0,1372267114
Nelson,Nelson,-41.2931,173.2381,New Zealand,NZ,NZL,Nelson,admin,49300.0,1554017097
Wajir,Wajir,1.75,40.0667,Kenya,KE,KEN,Wajir,admin,45771.0,1404067343
San Isidro,San Isidro,-34.4667,-58.5167,Argentina,AR,ARG,Buenos Aires,minor,43595.0,1032862666
Karlovy Vary,Karlovy Vary,50.2306,12.8725,Czechia,CZ,CZE,Karlovarský Kraj,admin,48319.0,1203518899
Moroleón,Moroleon,20.1333,-101.2,Mexico,MX,MEX,Guanajuato,minor,41909.0,1484802402
Mantes-la-Jolie,Mantes-la-Jolie,48.9908,1.7172,France,FR,FRA,Île-de-France,minor,44299.0,1250666731
Middelburg,Middelburg,51.4997,3.6136,Netherlands,NL,NLD,Zeeland,admin,47939.0,1528241984
Asadābād,Asadabad,34.8742,71.1528,Afghanistan,AF,AFG,Kunaṟ,admin,48400.0,1004251962
Tlapa de Comonfort,Tlapa de Comonfort,17.5461,-98.5764,Mexico,MX,MEX,Guerrero,minor,37975.0,1484110723
Birendranagar,Birendranagar,28.6,81.6333,Nepal,NP,NPL,Bherī,admin,47914.0,1524574121
Nueva Loja,Nueva Loja,0.0844,-76.8911,Ecuador,EC,ECU,Sucumbíos,admin,48562.0,1218895755
Bangued,Bangued,17.5965,120.6179,Philippines,PH,PHL,Abra,admin,48163.0,1608442037
Serowe,Serowe,-22.3833,26.7167,Botswana,BW,BWA,Central,admin,48573.0,1072708388
Mandeville,Mandeville,18.0417,-77.5072,Jamaica,JM,JAM,Manchester,admin,48317.0,1388493847
Nong Khai,Nong Khai,17.8842,102.7467,Thailand,TH,THA,Nong Khai,admin,48274.0,1764279113
Salekhard,Salekhard,66.5333,66.6333,Russia,RU,RUS,Yamalo-Nenetskiy Avtonomnyy Okrug,admin,48507.0,1643083395
Mercedes,Mercedes,-33.25,-58.0319,Uruguay,UY,URY,Soriano,admin,41974.0,1858182538
Leiria,Leiria,39.7444,-8.8072,Portugal,PT,PRT,Leiria,admin,45112.0,1620304777
Parras de la Fuente,Parras de la Fuente,25.4403,-102.1792,Mexico,MX,MEX,Coahuila de Zaragoza,minor,45423.0,1484273682
Emiliano Zapata,Emiliano Zapata,18.8667,-99.15,Mexico,MX,MEX,Morelos,minor,39702.0,1484666092
Bindura,Bindura,-17.3,31.3333,Zimbabwe,ZW,ZWE,Mashonaland Central,admin,46275.0,1716331687
Gori,Gori,41.9817,44.1124,Georgia,GE,GEO,Shida Kartli,admin,48143.0,1268442763
Isiolo,Isiolo,0.35,37.5833,Kenya,KE,KEN,Isiolo,admin,45989.0,1404771203
Chalon-sur-Saône,Chalon-sur-Saone,46.7806,4.8528,France,FR,FRA,Bourgogne-Franche-Comté,minor,45096.0,1250630825
Leribe,Leribe,-28.8734,28.0416,Lesotho,LS,LSO,Leribe,admin,47675.0,1426721246
Njombe,Njombe,-9.3296,34.77,Tanzania,TZ,TZA,Njombe,admin,46724.0,1834328362
New Amsterdam,New Amsterdam,6.25,-57.5167,Guyana,GY,GUY,East Berbice-Corentyne,admin,46874.0,1328195392
Kerkrade,Kerkrade,50.8667,6.0667,Netherlands,NL,NLD,Limburg,minor,45642.0,1528289295
Ḩajjah,Hajjah,15.695,43.5975,Yemen,YE,YEM,Ḩajjah,admin,46568.0,1887522445
Empalme,Empalme,27.9617,-110.8125,Mexico,MX,MEX,Sonora,minor,42516.0,1484366250
Kokkola,Kokkola,63.8376,23.132,Finland,FI,FIN,Keski-Pohjanmaa,admin,47570.0,1246041998
Bang Kruai,Bang Kruai,13.8042,100.4755,Thailand,TH,THA,Nonthaburi,minor,42390.0,1764357378
Tubod,Tubod,8.05,123.8,Philippines,PH,PHL,Lanao del Norte,admin,47165.0,1608442374
Murzuq,Murzuq,25.9136,13.9336,Libya,LY,LBY,Murzuq,admin,47324.0,1434910333
Rosso,Rosso,16.5128,-15.805,Mauritania,MR,MRT,Trarza,admin,47203.0,1478524903
Villa de Zaachila,Villa de Zaachila,16.9508,-96.7492,Mexico,MX,MEX,Oaxaca,minor,43279.0,1484472329
Chitré,Chitre,7.9667,-80.4333,Panama,PA,PAN,Herrera,admin,46191.0,1591257375
Badulla,Badulla,6.9847,81.0564,Sri Lanka,LK,LKA,Uva,admin,42923.0,1144962750
Nagykanizsa,Nagykanizsa,46.4558,16.9975,Hungary,HU,HUN,Nagykanizsa,admin,46866.0,1348509592
Viti,Viti,42.3167,21.35,Kosovo,XK,XKS,Viti,admin,46987.0,1901328795
Boosaaso,Boosaaso,11.28,49.18,Somalia,SO,SOM,Bari,admin,46969.0,1706054548
Izúcar de Matamoros,Izucar de Matamoros,18.6,-98.4667,Mexico,MX,MEX,Puebla,minor,41042.0,1484858520
Santiago,Santiago,8.1004,-80.9833,Panama,PA,PAN,Veraguas,admin,45955.0,1591231138
Kanye,Kanye,-24.9833,25.35,Botswana,BW,BWA,Southern,admin,46831.0,1072506645
Embu,Embu,-0.5333,37.45,Kenya,KE,KEN,Embu,admin,41092.0,1404376456
Choma,Choma,-16.8095,26.97,Zambia,ZM,ZMB,Southern,admin,46746.0,1894419971
Aweil,Aweil,8.7666,27.4,South Sudan,SS,SSD,Northern Bahr el Ghazal,admin,46705.0,1728097802
Östersund,Ostersund,63.1775,14.6414,Sweden,SE,SWE,Jämtland,admin,46178.0,1752026711
Trollhättan,Trollhattan,58.2671,12.3,Sweden,SE,SWE,Västra Götaland,minor,44543.0,1752863731
Valenciennes,Valenciennes,50.358,3.5233,France,FR,FRA,Hauts-de-France,minor,43336.0,1250025032
Šibenik,Sibenik,43.7339,15.8956,Croatia,HR,HRV,Šibensko-Kninska Županija,admin,46332.0,1191444936
Saint-Brieuc,Saint-Brieuc,48.5136,-2.7653,France,FR,FRA,Bretagne,minor,44372.0,1250574796
Cobija,Cobija,-11.0183,-68.7537,Bolivia,BO,BOL,Pando,admin,46267.0,1068395023
Farim,Farim,12.4833,-15.2167,Guinea-Bissau,GW,GNB,Oio,admin,46268.0,1624753622
Slobozia,Slobozia,44.5639,27.3661,Romania,RO,ROU,Ialomiţa,admin,45891.0,1642971618
Vilvoorde,Vilvoorde,50.9281,4.4245,Belgium,BE,BEL,Flanders,minor,44015.0,1056838834
Gbarnga,Gbarnga,7.0104,-9.49,Liberia,LR,LBR,Bong,admin,45835.0,1430269323
Alexandria,Alexandria,43.9686,25.3333,Romania,RO,ROU,Teleorman,admin,45434.0,1642953190
Thun,Thun,46.759,7.63,Switzerland,CH,CHE,Bern,minor,43743.0,1756018756
Buta,Buta,2.82,24.74,Congo (Kinshasa),CD,COD,Bas-Uélé,admin,45677.0,1180712204
Targovishte,Targovishte,43.2414,26.5719,Bulgaria,BG,BGR,Targovishte,admin,45535.0,1100987486
Nueva Gerona,Nueva Gerona,21.8847,-82.8011,Cuba,CU,CUB,Isla de la Juventud,admin,45577.0,1192344354
Tindouf,Tindouf,27.6753,-8.1286,Algeria,DZ,DZA,Tindouf,admin,45610.0,1012450434
Jáltipan de Morelos,Jaltipan de Morelos,17.9703,-94.7144,Mexico,MX,MEX,Veracruz,minor,41644.0,1484054405
Bluefields,Bluefields,12.014,-83.7645,Nicaragua,NI,NIC,Caribe Sur,admin,45547.0,1558301368
Strumica,Strumica,41.4375,22.6431,Macedonia,MK,MKD,Strumica,admin,45087.0,1807799132
Liberia,Liberia,10.6338,-85.4333,Costa Rica,CR,CRI,Guanacaste,admin,45380.0,1188743090
Pattani,Pattani,6.8664,101.2508,Thailand,TH,THA,Pattani,admin,44234.0,1764277891
Artigas,Artigas,-30.4667,-56.4667,Uruguay,UY,URY,Artigas,admin,40658.0,1858646839
Pinneberg,Pinneberg,53.6591,9.8009,Germany,DE,DEU,Schleswig-Holstein,minor,43280.0,1276865707
Coyotepec,Coyotepec,19.7756,-99.2056,Mexico,MX,MEX,Morelos,minor,41810.0,1484352296
Dunaújváros,Dunaujvaros,46.9833,18.9167,Hungary,HU,HUN,Dunaújváros,admin,44200.0,1348928583
Melun,Melun,48.5406,2.66,France,FR,FRA,Île-de-France,minor,40032.0,1250913458
Kabale,Kabale,-1.2496,29.98,Uganda,UG,UGA,Kabale,admin,44600.0,1800408751
Świdnik,Swidnik,51.2333,22.7,Poland,PL,POL,Lubelskie,minor,42797.0,1616873846
Nogent-sur-Marne,Nogent-sur-Marne,48.8375,2.4833,France,FR,FRA,Île-de-France,minor,32851.0,1250793808
Lecherías,Lecherias,10.1889,-64.6951,Venezuela,VE,VEN,Anzoátegui,minor,37829.0,1862961933
Arras,Arras,50.292,2.78,France,FR,FRA,Hauts-de-France,minor,41019.0,1250447540
Umm al Qaywayn,Umm al Qaywayn,25.5653,55.5533,United Arab Emirates,AE,ARE,Umm al Qaywayn,admin,44411.0,1784525230
Chimaltenango,Chimaltenango,14.6622,-90.8208,Guatemala,GT,GTM,Chimaltenango,admin,43900.0,1320147012
Tarbes,Tarbes,43.23,0.07,France,FR,FRA,Occitanie,minor,41518.0,1250001722
Boumerdes,Boumerdes,36.7594,3.4728,Algeria,DZ,DZA,Boumerdes,admin,41685.0,1012627486
Leidschendam,Leidschendam,52.0833,4.4,Netherlands,NL,NLD,Zuid-Holland,minor,39567.0,1528331726
Kampong Chhnang,Kampong Chhnang,12.25,104.6667,Cambodia,KH,KHM,Kampong Chhnang,admin,41700.0,1116735270
Fort Portal,Fort Portal,0.671,30.275,Uganda,UG,UGA,Kabarole,admin,42670.0,1800139086
Veles,Veles,41.7153,21.7753,Macedonia,MK,MKD,Veles,admin,43716.0,1807468155
Štip,Stip,41.7358,22.1914,Macedonia,MK,MKD,Štip,admin,43652.0,1807614061
Concord,Concord,43.2305,-71.5595,United States,US,USA,New Hampshire,admin,43627.0,1840002747
Kalmar,Kalmar,56.6694,16.3218,Sweden,SE,SWE,Kalmar,admin,41388.0,1752640618
Playa Vicente,Playa Vicente,17.8333,-95.8167,Mexico,MX,MEX,Veracruz,minor,39205.0,1484068720
San Diego de la Unión,San Diego de la Union,21.4656,-100.8736,Mexico,MX,MEX,Guanajuato,minor,39663.0,1484000829
Hódmezővásárhely,Hodmezovasarhely,46.4303,20.3189,Hungary,HU,HUN,Hódmezővásárhely,admin,43311.0,1348676241
Zugdidi,Zugdidi,42.5083,41.8667,Georgia,GE,GEO,Samegrelo-Zemo Svaneti,admin,42998.0,1268300325
Mityana,Mityana,0.4004,32.05,Uganda,UG,UGA,Mityana,admin,41131.0,1800284151
Kapan,Kapan,39.2011,46.415,Armenia,AM,ARG,Syunik’,admin,43190.0,1051527958
Beverwijk,Beverwijk,52.4864,4.6572,Netherlands,NL,NLD,Noord-Holland,minor,41176.0,1528896975
Minas,Minas,-34.3667,-55.2333,Uruguay,UY,URY,Lavalleja,admin,38446.0,1858724823
Mamburao,Mamburao,13.2233,120.596,Philippines,PH,PHL,Occidental Mindoro,admin,42975.0,1608912012
